8,0.0688,0.0283,1.0433,5.6700,-7.4200,-0.2800
7,0.0893,0.0190,1.0077,5.1100,-5.4600,0.0700
7,0.0810,-0.0630,0.9960,5.3900,-5.9500,-0.5600
8,0.0869,-0.0029,1.0287,5.6700,-5.7400,-0.4200
7,0.0634,0.0293,1.0302,4.8300,-5.8800,-0.4200
7,0.0508,-0.0483,0.9614,5.4600,-5.5300,-0.4200
8,0.0800,0.0576,1.0077,4.5500,-5.1800,-0.0700
7,0.0678,0.0532,0.9794,4.2000,-6.3000,0.2100
7,0.0971,-0.0512,0.9482,3.1500,-5.6700,0.0000
7,0.0956,0.0625,0.9740,4.6900,-5.3900,0.2800
7,0.0712,0.0605,0.9135,2.5900,-5.6700,0.7000
9,0.0669,-0.0434,0.9438,2.8000,-3.5000,0.5600
7,0.0620,0.0551,1.0150,3.6400,-5.8100,0.6300
7,0.0956,0.1078,0.9716,2.5200,-4.1300,1.1200
7,0.0722,-0.0117,0.9472,2.1700,-4.5500,0.6300
7,0.0781,-0.0059,1.0092,2.2400,-3.1500,0.5600
7,0.0786,-0.0327,0.9716,3.7100,-5.3200,0.5600
8,0.0913,-0.0093,0.8974,3.2200,-3.9900,0.4900
8,0.0776,0.0200,0.9311,2.6600,-3.7800,0.5600
7,0.0854,0.0610,0.9614,2.1700,-3.5700,0.9100
7,0.0927,-0.0083,0.9018,2.3100,-3.7100,0.6300
7,0.0815,0.0166,0.9067,1.6100,-3.5700,0.7700
7,0.0976,0.0532,0.9228,2.1000,-4.0600,1.1200
8,0.0888,0.0371,0.9111,1.4000,-3.3600,1.3300
7,0.0947,0.0425,0.9379,0.8400,-3.8500,1.4700
7,0.1044,0.0761,0.9789,0.2800,-2.3800,1.7500
8,0.0996,-0.0093,0.9218,0.9800,-3.7800,1.6100
7,0.1371,-0.0088,0.9116,0.7000,-3.0100,1.6800
7,0.1200,0.0395,0.9340,0.6300,-2.4500,1.8200
8,0.0917,0.0063,0.8472,0.9800,-2.7300,1.7500
7,0.0644,0.0415,0.8711,0.6300,-3.3600,1.6800
7,0.1049,0.0717,0.9013,1.1200,-0.2100,2.1700
7,0.0732,-0.0098,0.8911,0.7700,-3.2900,1.9600
8,0.1127,-0.0151,0.9106,0.9100,-1.6100,1.6800
7,0.0932,-0.0234,0.8901,2.3100,-3.0100,1.3300
8,0.0927,0.0532,0.9204,1.9600,-1.5400,1.7500
7,0.0956,-0.0869,0.9438,1.2600,-1.4000,1.1200
7,0.0732,-0.0044,0.9292,2.1700,-2.8700,1.1200
7,0.1313,0.0810,0.9467,1.6800,-1.7500,1.6100
7,0.1137,0.0395,0.9292,1.1900,-2.3100,1.6100
8,0.1049,0.0098,0.9111,1.1200,-2.6600,1.5400
8,0.1093,0.0732,0.9521,0.4200,-1.8900,2.1000
7,0.0927,0.0200,0.9423,0.9800,-3.2900,2.2400
7,0.1230,-0.0200,0.9414,0.4900,-3.2200,1.8200
7,0.1122,0.0327,0.9536,1.8200,-3.6400,1.6800
7,0.1196,0.0278,0.9823,0.9800,-2.8700,1.8200
7,0.0981,-0.0307,0.9745,2.0300,-3.9200,1.5400
9,0.1459,0.0532,0.9950,1.2600,-3.0800,1.8900
7,0.1244,0.0307,0.9911,1.8200,-4.0600,2.0300
7,0.1318,-0.0508,1.0106,0.3500,-3.1500,1.5400
7,0.1220,0.0059,0.9853,2.7300,-5.3200,1.7500
7,0.1606,0.0244,1.0326,0.7700,-3.0100,2.0300
8,0.1469,0.0132,1.0150,1.7500,-5.0400,1.7500
7,0.1337,0.0386,1.0365,0.7700,-5.0400,1.8900
8,0.1142,-0.0146,1.0082,1.6800,-5.5300,1.6100
7,0.1337,-0.0083,1.0111,1.7500,-5.6000,1.5400
7,0.1274,0.0381,0.9784,2.4500,-7.4200,1.4700
7,0.1244,0.0630,1.0146,0.8400,-6.2300,1.8200
8,0.0956,-0.0376,0.9667,2.9400,-8.6100,1.1900
7,0.1215,0.0600,0.9794,2.1700,-7.1400,1.4700
7,0.1249,0.0376,1.0775,2.3800,-7.9800,1.6800
8,0.1196,-0.0171,1.0307,2.6600,-8.4700,1.2600
7,0.0996,0.0498,1.0687,3.5700,-8.4000,1.8200
7,0.0683,0.0361,1.1502,2.1000,-8.5400,1.7500
8,0.0795,-0.0390,1.0663,3.7800,-9.5900,1.4700
7,0.1464,-0.0107,1.1283,3.6400,-8.8200,1.3300
7,0.1737,0.0283,1.1312,5.7400,-11.7600,1.1200
7,0.2015,-0.0776,0.9740,5.8800,-10.2900,0.4200
8,0.1845,-0.1010,0.7349,8.6100,-11.5500,0.2800
7,0.1732,0.0766,0.8857,6.3700,-6.9300,0.8400
8,0.1235,0.0020,1.0268,8.1200,-9.3100,0.4900
7,0.1449,-0.0737,1.0663,6.6500,-9.3800,0.0700
7,0.0781,0.0429,1.1102,6.8600,-9.2400,0.6300
7,0.0991,0.1191,1.1951,5.9500,-8.1900,2.1000
8,0.0786,-0.0161,1.1736,5.3900,-9.8700,1.8200
7,0.0791,0.0952,1.0668,6.0900,-11.3400,2.1000
8,0.1425,0.2386,0.9804,5.2500,-8.9600,3.0800
7,0.2128,-0.0093,1.0121,4.5500,-8.6800,2.3800
7,0.2494,-0.0210,1.1014,6.8600,-10.7800,1.8200
7,0.2338,-0.0117,1.0502,7.9100,-10.2900,1.6100
8,0.1693,-0.0342,0.9623,6.7200,-8.4000,1.6800
8,0.1493,-0.0673,1.1122,6.6500,-6.7200,1.0500
7,0.1342,0.0966,1.1151,10.4300,-7.9100,1.4700
7,0.1244,0.1401,1.1673,7.0000,-7.4200,2.0300
7,0.1293,0.0078,1.1502,9.2400,-8.5400,1.5400
7,0.1200,0.0820,1.0204,9.3100,-8.5400,1.8900
7,0.1386,0.1601,1.0238,8.3300,-7.3500,2.5900
9,0.1464,0.0361,1.0111,6.8600,-7.4900,2.3800
7,0.1274,-0.0478,0.8974,8.5400,-8.7500,1.6800
7,0.1430,0.0752,0.8857,8.3300,-6.8600,2.6600
7,0.1362,0.0278,0.9213,8.1200,-8.0500,2.6600
7,0.1752,0.0244,0.9404,7.5600,-5.9500,2.3800
7,0.1674,0.2069,1.0541,8.4000,-7.0700,3.0800
8,0.1371,0.2176,1.1053,6.7900,-5.3900,3.9900
8,0.0732,0.0834,1.1302,6.4400,-4.4800,3.7800
7,0.0293,0.1728,1.2322,5.9500,-3.3600,4.0600
7,0.1488,0.1557,1.1063,6.5800,-4.6200,4.4100
7,0.2987,0.0869,1.0121,5.1100,-4.1300,4.8300
7,0.2723,0.0068,0.8042,7.0000,-5.1800,4.3400
8,0.1840,0.0010,0.7896,6.9300,-2.1000,3.5700
7,0.0063,0.1025,0.8003,7.9100,-4.4100,4.1300
8,-0.0210,0.0386,0.8906,4.5500,-2.3100,4.0600
7,-0.0093,0.1044,0.8833,8.2600,-6.7900,4.0600
7,0.1137,0.3714,0.8886,6.3700,-4.4800,5.6000
7,0.1186,0.4041,1.0297,2.9400,-5.2500,6.7900
8,0.1523,0.1581,0.8886,2.2400,-6.9300,6.3700
7,0.1132,0.2728,0.9184,2.3100,-2.3800,6.9300
7,0.0283,0.1601,0.8969,3.4300,-4.4800,6.8600
7,0.0839,0.0678,0.8599,5.0400,-2.1000,6.0200
8,0.1152,0.0410,0.8086,5.9500,-2.5200,5.3200
7,0.1640,0.0073,0.7154,6.9300,-0.7700,4.8300
8,0.1654,0.1210,0.7701,7.5600,1.4000,4.9700
7,0.1142,0.1118,0.7774,6.8600,1.1200,5.1800
7,0.0825,0.1293,0.7476,6.4400,1.0500,5.4600
7,0.0303,0.2406,0.7066,6.7900,2.8700,7.0000
7,0.0346,0.0712,0.6676,6.3000,3.9900,6.9300
9,0.0434,0.0888,0.7496,6.5100,2.8000,6.4400
7,0.0517,0.2323,0.7725,6.7900,2.1700,6.8600
7,0.0410,0.1649,0.8335,6.2300,5.3900,7.1400
7,-0.0273,-0.0229,0.9008,5.2500,2.9400,6.3700
7,0.0161,0.1479,0.8686,7.8400,3.7100,6.5800
7,0.0917,0.2494,0.8164,4.7600,4.1300,7.8400
8,0.1113,0.0800,0.8067,3.4300,4.8300,7.2800
7,0.0737,0.1674,0.8272,4.1300,3.8500,7.7000
8,0.0737,0.2411,0.8789,3.2200,3.9900,8.3300
7,0.0908,0.1488,0.9233,2.8000,3.8500,7.9100
7,0.1000,0.1708,1.0106,1.9600,4.6900,7.7700
7,0.0590,0.1454,1.0209,3.3600,4.4800,7.9100
8,0.0649,0.1171,1.0194,2.6600,4.9700,7.8400
7,0.0405,0.1054,1.1307,1.5400,5.3900,7.4200
7,0.0063,0.1357,1.0814,3.6400,4.4800,7.4900
7,0.0522,0.1025,1.0551,1.0500,5.4600,7.7000
8,0.0356,0.1035,1.0038,2.1000,2.8000,7.4900
7,0.0981,0.1113,0.9955,1.7500,2.5900,7.4900
8,0.1030,0.2147,0.9823,0.7700,2.1700,7.9800
7,0.1137,0.2147,1.0067,0.6300,0.1400,8.1900
7,0.1093,0.2176,1.0292,-0.4200,0.3500,8.4700
7,0.0444,0.0532,1.0433,0.7700,-4.2700,7.7700
7,0.1015,0.1498,1.1097,1.6100,-1.9600,8.2600
8,0.0093,0.1381,1.0316,2.1000,-4.9700,7.9800
8,0.0210,0.0322,1.0741,1.6800,-3.5700,7.4200
7,0.0805,0.1488,1.1688,4.4800,-6.0900,7.5600
7,0.1225,0.2489,1.1141,3.2200,-6.9300,7.9800
7,0.1127,0.0288,1.0429,2.7300,-7.7000,7.1400
7,0.0342,0.1357,1.0136,3.3600,-7.3500,8.1200
7,0.0024,0.1459,1.0155,4.2000,-11.5500,8.4000
9,0.0722,0.1059,1.0799,2.1000,-10.0800,7.6300
7,0.1132,0.0786,1.0331,4.4800,-13.7900,7.8400
7,0.1366,0.1191,0.9789,4.2000,-14.7000,7.8400
7,0.0913,0.0610,1.0155,3.2200,-15.1200,7.7000
7,0.0356,0.1025,1.0863,5.1800,-16.8700,7.4900
7,0.0083,0.1264,0.9936,4.9700,-18.1300,7.5600
9,0.0547,0.0966,1.1141,3.6400,-15.4000,7.7700
7,0.0620,0.2274,1.1990,4.2000,-17.8500,7.9800
7,0.0932,0.1264,1.1649,4.8300,-18.0600,7.7000
7,0.1127,0.1020,1.2405,2.7300,-16.0300,7.0700
7,0.2494,0.0966,1.2073,4.6200,-18.2000,7.2100
9,0.2250,0.0747,1.1658,4.5500,-16.0300,7.0000
7,0.1810,0.0034,1.0224,6.4400,-15.8900,6.6500
7,0.1513,0.0410,1.0360,5.6700,-17.0100,6.4400
7,0.1342,0.1713,1.1400,8.1900,-14.5600,6.7200
7,0.0708,0.0195,1.1058,7.9800,-16.3100,6.1600
8,0.1030,0.1132,1.1424,8.6100,-15.7500,6.2300
8,0.1601,0.1269,1.1829,8.3300,-16.1700,6.4400
7,0.1625,0.0766,1.1395,8.3300,-15.4700,6.1600
7,0.1401,0.1371,1.1570,8.8900,-15.9600,6.3000
7,0.1313,0.0976,1.1366,7.8400,-15.1200,6.5100
7,0.1410,0.0288,1.0770,8.6800,-14.0700,6.3700
8,0.1645,0.0976,1.0838,8.7500,-13.4400,6.3000
8,0.1703,0.0878,1.1029,9.4500,-12.1100,6.3700
7,0.1357,0.0883,1.0878,9.9400,-11.5500,6.2300
7,0.1108,0.1508,1.0687,10.2200,-11.5500,6.4400
8,0.1362,0.0996,1.1219,7.5600,-9.3100,6.7900
7,0.1518,0.1913,1.0673,8.7500,-10.6400,7.0700
7,0.1625,0.2020,1.0775,7.6300,-9.3100,7.6300
8,0.1391,0.1215,1.0346,7.2100,-7.1400,7.4200
7,0.1152,0.1269,1.0887,7.9100,-6.2300,7.2100
7,0.1147,0.1928,1.0307,9.5900,-6.9300,7.4900
7,0.1025,0.1264,1.0248,7.3500,-4.2000,7.4200
8,0.0839,0.1957,0.9682,8.8900,-5.8100,7.7000
7,0.1249,0.2167,1.0258,7.4900,-3.2900,7.7700
8,0.0830,0.1122,1.0297,8.1900,-3.3600,7.2800
7,0.0815,0.1235,1.0077,8.4000,-2.5900,7.1400
7,0.0937,0.2733,0.9941,9.1700,-3.9900,7.8400
7,0.1157,0.1606,0.9926,5.9500,-0.3500,8.0500
7,0.0825,0.1698,0.9536,7.4900,-1.4000,7.7700
9,0.0522,0.2923,0.9174,7.4200,-3.0800,8.6100
7,0.0444,0.2211,0.9345,5.7400,0.6300,8.8900
7,-0.0176,0.1259,0.9701,6.4400,-2.8000,8.2600
7,0.0678,0.2401,0.9594,7.1400,-1.4000,8.9600
7,0.0795,0.2386,0.9706,6.5800,-2.3800,9.5200
7,0.1376,0.1435,1.0175,4.7600,0.0000,9.4500
8,0.0932,0.2045,0.9828,6.7200,-3.1500,9.8700
7,0.1108,0.2323,0.9365,5.5300,-0.7700,10.5000
8,0.0810,0.0547,1.0063,4.4800,0.6300,9.8700
7,0.0312,0.1283,0.9531,6.3700,-1.8200,9.7300
7,0.0439,0.2645,0.9414,7.0700,-2.1000,10.5700
7,0.0610,0.2230,0.9204,4.5500,-1.1200,11.0600
8,0.0390,0.1493,0.9648,4.8300,-1.6100,10.9900
7,0.0917,0.2372,0.9706,5.7400,-2.7300,11.1300
8,0.0752,0.2128,0.9257,5.1800,-1.8900,11.3400
7,0.0327,0.1220,0.9531,5.5300,-2.5200,10.7800
7,0.0547,0.2294,1.0024,5.8100,-2.4500,11.4800
7,0.0673,0.2235,0.9496,6.0200,-3.9200,11.9000
8,0.1025,0.1137,1.0063,4.0600,-1.8900,11.2700
8,0.0942,0.1889,1.0067,6.7900,-2.5900,11.3400
7,0.0517,0.1732,0.9062,5.9500,-4.3400,11.5500
7,0.0556,0.1279,0.9921,4.7600,-2.2400,11.4100
7,0.0210,0.0922,0.9945,7.6300,-4.9700,10.8500
7,0.0542,0.2899,0.9121,7.3500,-4.6200,11.9700
8,0.0610,0.2196,0.9921,5.0400,-3.9200,11.6900
8,0.0590,0.0649,0.9701,6.9300,-5.8100,11.2700
7,0.0722,0.2094,0.9472,7.9100,-6.5800,11.4100
7,0.0971,0.2176,1.0111,6.8600,-4.9700,11.4100
7,0.0898,0.1684,1.0336,7.4900,-5.1100,11.2000
7,0.0732,0.2220,0.9531,8.7500,-7.0000,11.4100
9,0.1064,0.2420,0.9677,6.9300,-5.3200,11.4800
7,0.1074,0.1469,0.9999,7.5600,-6.5800,11.4800
7,0.1142,0.1318,1.0224,7.9800,-5.7400,10.9900
7,0.0913,0.1923,0.9765,9.2400,-7.4900,10.9200
7,0.1386,0.1303,0.9980,8.5400,-6.5100,10.9900
9,0.0996,0.2460,0.9897,8.4700,-7.2800,11.3400
7,0.0024,0.2191,0.9301,8.4700,-8.1200,11.2000
7,0.1381,0.1767,1.0048,7.2100,-6.4400,11.4800
7,0.1420,0.2469,1.0238,7.9800,-7.7700,11.3400
7,0.1547,0.2347,0.9326,8.4700,-8.4700,11.6900
7,0.1352,0.2040,0.9667,6.5800,-6.5100,11.9700
9,0.1152,0.2460,1.0048,6.5800,-8.2600,12.1100
7,0.1415,0.1869,0.9794,7.0700,-8.7500,11.9700
7,0.1547,0.2664,0.9614,6.1600,-6.5800,12.3200
7,0.1293,0.1571,0.9902,7.4900,-8.9600,11.9000
7,0.1649,0.1625,1.0048,6.2300,-7.0700,11.6200
8,0.1332,0.2147,0.9374,8.8900,-9.6600,11.7600
8,0.1884,0.2528,0.9658,6.2300,-5.7400,12.1800
7,0.1640,0.2772,0.9589,7.0700,-9.1000,12.3200
7,0.2255,0.2133,1.0116,4.6200,-7.8400,12.2500
7,0.2040,0.2562,0.9740,6.3700,-7.2800,12.1800
8,0.1884,0.2450,0.9335,7.5600,-9.3100,12.6700
7,0.2074,0.2401,1.0106,5.0400,-5.7400,12.6000
8,0.1923,0.3113,0.9374,7.5600,-10.2200,13.0200
7,0.2025,0.2430,0.9843,5.0400,-7.0700,13.5100
7,0.1767,0.2094,0.9789,5.8800,-6.8600,12.8100
8,0.1918,0.1591,1.0019,7.0000,-8.8900,13.0900
7,0.1913,0.2904,1.0228,7.1400,-5.3900,13.5100
8,0.1757,0.1288,0.9496,7.0700,-10.0100,13.3000
7,0.2377,0.2196,1.0731,3.9900,-4.1300,13.5100
7,0.1518,0.2430,1.0048,7.9800,-8.8900,13.2300
8,0.2147,0.1645,0.9731,7.0000,-6.7900,13.0900
7,0.3353,0.2069,1.0414,7.1400,-6.5100,13.3700
7,0.1801,0.2372,0.9965,7.7700,-7.1400,13.4400
8,0.2186,0.2767,0.9941,6.2300,-6.7200,13.8600
7,0.2040,0.2860,1.0111,7.3500,-5.3900,14.1400
7,0.1635,0.1820,0.9218,6.3000,-7.7700,13.8600
8,0.2167,0.2386,1.0185,6.7200,-6.0200,13.9300
7,0.2074,0.2699,1.0370,7.2100,-6.5800,14.1400
7,0.2113,0.1952,0.9257,8.3300,-6.7200,13.9300
8,0.1942,0.2538,1.0092,7.2800,-6.3700,14.0000
7,0.2294,0.2201,1.0170,7.0700,-5.5300,14.0000
8,0.2196,0.2137,1.0228,9.1000,-5.6700,13.9300
7,0.1893,0.2098,0.9072,8.1900,-6.6500,14.0700
7,0.2352,0.2338,0.9623,8.9600,-4.9700,14.1400
7,0.1762,0.2786,0.9745,8.4000,-6.2300,14.4200
8,0.1996,0.2547,1.0038,8.8900,-5.2500,14.2800
8,0.1830,0.2064,0.9301,8.7500,-5.5300,14.2800
7,0.2181,0.1908,0.9604,9.6600,-6.3700,13.9300
7,0.2001,0.2435,0.9658,9.5200,-4.3400,14.0700
7,0.1747,0.2357,0.8335,11.6900,-7.0000,14.3500
7,0.2484,0.2059,0.9921,6.6500,-3.4300,14.2100
9,0.1854,0.1932,0.9775,12.6700,-6.7900,13.8600
7,0.2298,0.2264,0.9877,8.6800,-4.9000,14.5600
7,0.2240,0.1937,1.0560,8.0500,-3.5700,14.0000
7,0.1976,0.2830,1.0160,11.4100,-7.7000,14.0700
7,0.2377,0.3626,0.9555,8.8200,-3.8500,14.9800
9,0.1947,0.1767,0.9623,8.3300,-5.4600,14.8400
7,0.1981,0.2191,1.0053,7.7700,-3.7100,14.6300
7,0.1806,0.3558,0.9697,10.7800,-7.4900,15.1200
7,0.2347,0.3133,0.9443,5.7400,-4.8300,15.6100
7,0.2020,0.2884,0.9819,8.2600,-6.6500,15.5400
8,0.2162,0.2650,0.9921,7.2800,-6.6500,15.4000
8,0.2020,0.2757,0.9984,6.7900,-4.6200,15.6800
7,0.1903,0.2372,0.9804,8.2600,-7.6300,15.1900
7,0.2123,0.3221,1.0185,6.5800,-4.6900,15.6100
7,0.1732,0.3538,0.9423,8.1200,-7.7000,16.1000
7,0.1952,0.2089,0.9584,4.9700,-7.4900,15.4700
8,0.2377,0.3065,1.0263,7.7700,-4.2000,15.6800
8,0.1806,0.3113,0.9682,7.2100,-7.6300,15.8900
7,0.2425,0.2582,1.0141,6.3700,-5.1100,15.7500
7,0.2162,0.2987,1.0102,7.6300,-6.0900,16.0300
7,0.2396,0.2479,0.9999,7.4200,-6.0900,15.7500
8,0.2211,0.2679,1.0141,7.7000,-6.4400,15.6100
7,0.2201,0.2015,1.0053,7.2100,-5.8800,15.5400
8,0.2011,0.2211,0.9799,8.8900,-6.7200,15.6800
7,0.1757,0.2572,0.9482,8.9600,-7.4200,15.3300
7,0.1903,0.2538,0.9243,8.3300,-8.2600,15.4000
8,0.2411,0.3196,1.0185,8.4000,-5.0400,15.7500
7,0.2172,0.1527,0.9614,9.3800,-8.8900,15.0500
7,0.2401,0.2904,0.9428,9.6600,-7.9100,15.5400
8,0.2279,0.2952,0.9750,8.8200,-6.8600,15.6800
7,0.2264,0.2040,1.0053,7.9100,-6.3000,15.5400
8,0.1854,0.2772,0.9316,10.2200,-10.2900,15.4700
7,0.2381,0.2455,0.9516,7.4900,-8.1200,15.8900
7,0.2386,0.1806,0.9560,10.2200,-5.7400,15.6800
8,0.1967,0.2455,0.9106,8.3300,-10.6400,15.6800
8,0.2362,0.2303,0.9360,8.0500,-5.8800,16.1700
7,0.1669,0.2264,0.9433,10.2200,-7.8400,16.1700
7,0.2225,0.2401,0.9618,8.1900,-7.9100,15.7500
7,0.2235,0.1596,0.9643,8.6100,-7.7000,15.6100
7,0.2298,0.2767,0.9701,9.2400,-7.4900,16.1000
9,0.2216,0.2962,0.9980,7.3500,-6.3700,15.8900
7,0.2757,0.2786,1.0912,7.8400,-6.1600,16.3800
7,0.2074,0.2957,1.0141,7.9800,-6.5100,16.3800
7,0.2264,0.2230,0.9267,5.6700,-6.7200,16.2400
7,0.2830,0.2069,1.0155,7.8400,-5.3900,15.6800
8,0.1937,0.2889,0.8516,9.4500,-8.1200,15.8900
8,0.2245,0.2538,0.9174,5.9500,-4.3400,15.7500
7,0.1942,0.2255,0.9687,7.7000,-6.5800,15.6100
7,0.2455,0.1728,0.9877,7.5600,-7.0000,15.3300
7,0.2562,0.2806,0.9731,8.4000,-6.3000,15.6800
7,0.2567,0.2089,0.9448,6.6500,-7.7700,15.4000
8,0.2791,0.2811,1.0346,8.6800,-4.8300,15.4700
8,0.2181,0.3235,0.9687,7.9100,-8.8200,15.6100
7,0.2650,0.1581,0.9126,6.7900,-5.3900,15.1200
7,0.2464,0.2640,0.9667,8.2600,-7.6300,15.2600
7,0.2420,0.2586,0.8682,8.1200,-7.1400,15.3300
8,0.2723,0.2094,0.9536,6.5800,-4.4800,15.4000
8,0.3558,0.2196,1.0604,8.5400,-8.9600,15.4000
7,0.2523,0.2220,0.9843,6.2300,-8.1900,15.0500
7,0.2772,0.1845,1.0155,7.6300,-4.1300,15.0500
7,0.2460,0.1854,0.9897,8.2600,-8.1900,14.6300
8,0.2855,0.2430,0.9243,6.9300,-5.5300,14.8400
7,0.2684,0.1874,0.9594,6.6500,-5.1100,15.1900
8,0.2689,0.2118,1.0048,7.4200,-5.6000,14.9100
7,0.2411,0.2142,0.9492,8.3300,-7.6300,14.4200
7,0.3133,0.2186,1.0219,6.3000,-3.7100,14.9800
7,0.2630,0.2298,1.1058,8.1900,-5.3200,14.7000
8,0.2460,0.2460,0.9335,7.4900,-8.6800,14.6300
7,0.2884,0.2196,1.0067,5.9500,-3.7800,14.9800
8,0.1991,0.1405,0.9453,9.3800,-8.4000,14.4200
7,0.2645,0.1591,0.9418,4.9700,-7.5600,13.8600
7,0.2855,0.3411,0.9838,6.2300,-4.5500,15.1900
8,0.2430,0.0981,0.8774,7.4900,-7.6300,14.1400
7,0.2743,0.2474,0.9609,7.2100,-5.6700,14.1400
7,0.2123,0.2674,1.0438,6.3000,-6.1600,14.7000
8,0.2469,0.1191,0.9628,5.1800,-4.4100,13.8600
7,0.2318,0.2704,0.9267,7.8400,-9.7300,14.0700
8,0.3382,0.3636,1.0268,4.7600,-3.0800,15.4000
7,0.1942,0.1386,0.9331,5.3200,-9.1700,14.3500
7,0.2069,0.2977,0.9360,3.7800,-5.9500,14.5600
7,0.2621,0.1820,0.9467,3.8500,-5.8800,14.8400
8,0.2328,0.1742,0.9697,4.3400,-6.2300,13.8600
8,0.2523,0.2645,0.9472,6.0900,-7.4200,14.6300
7,0.3328,0.1893,0.8789,4.1300,-5.3900,14.1400
7,0.2308,0.2089,0.9326,6.0200,-9.1700,14.0000
7,0.2601,0.2172,0.9658,3.9200,-3.7100,13.9300
7,0.2503,0.1039,0.9238,8.4000,-6.4400,13.5100
8,0.2503,0.2538,0.9867,4.4100,-5.7400,13.5100
8,0.2313,0.2240,0.9453,6.3700,-7.2800,13.7900
7,0.2918,0.2094,0.9038,6.1600,-6.3000,13.8600
7,0.2050,0.2108,0.9355,5.3900,-5.5300,13.5800
7,0.2401,0.1098,0.9267,8.3300,-8.4000,13.3700
8,0.3060,0.2015,0.9506,7.1400,-5.3900,13.7900
8,0.2352,0.2503,0.9775,8.1900,-8.4700,13.6500
7,0.3392,0.1025,1.0238,6.0900,-5.8100,13.4400
7,0.2786,0.1918,1.0697,9.8000,-5.1100,13.5100
7,0.2196,0.1425,0.9516,6.5800,-9.1000,12.9500
7,0.2372,0.2147,1.0243,7.3500,-3.7800,13.2300
9,0.2201,0.2079,0.9311,10.7800,-9.1700,13.0900
7,0.3021,0.0708,0.9179,8.2600,-6.5100,12.3900
7,0.2884,0.2479,1.0277,10.0100,-7.0000,12.8100
7,0.2933,0.1562,1.0746,10.2200,-5.6000,12.6000
7,0.2860,0.0547,0.9199,11.0600,-9.4500,11.6900
8,0.3279,0.2533,1.0028,10.2200,-6.1600,12.3900
8,0.2752,0.1942,0.9775,11.6900,-7.0000,12.2500
7,0.3104,0.1283,0.9633,11.2700,-7.8400,11.2700
7,0.3387,0.2796,0.9511,12.2500,-8.5400,12.5300
8,0.2982,0.0761,0.9496,9.5200,-6.3000,11.8300
7,0.2406,0.0488,0.9228,12.9500,-8.1900,11.3400
7,0.2640,0.3035,1.0209,11.6200,-8.1900,11.9000
8,0.2933,0.2499,0.9335,11.4100,-7.0000,12.2500
8,0.3699,0.0849,0.9984,8.9600,-7.4900,11.4800
7,0.3362,0.1981,0.9658,12.3200,-8.0500,11.2700
7,0.2987,0.2948,0.9257,12.1800,-8.4700,12.1100
7,0.2611,0.1996,0.9648,9.5200,-5.4600,11.2000
8,0.3440,0.2030,1.1039,10.2200,-8.4000,11.5500
8,0.3611,0.1986,0.9594,10.2200,-7.0000,11.6200
7,0.2689,0.2157,0.9399,10.0100,-8.6800,11.5500
7,0.2952,0.3304,1.1644,7.5600,-5.1100,11.9700
7,0.2357,0.2157,1.0102,9.2400,-11.9700,11.7600
8,0.3011,0.1703,0.9170,7.0700,-7.3500,11.8300
8,0.3148,0.3016,1.0424,6.8600,-7.5600,12.8100
7,0.3328,0.2103,0.9658,7.8400,-11.7600,12.1100
7,0.3021,0.2923,0.9116,6.0900,-8.1200,12.6000
7,0.3016,0.2391,1.0063,5.0400,-7.0700,13.0200
8,0.3387,0.1181,1.0028,5.6000,-11.0600,11.6900
7,0.3401,0.3338,0.8843,6.8600,-10.5700,12.2500
8,0.3782,0.3894,1.0551,3.7800,-5.7400,13.7900
7,0.2435,0.0366,0.9916,4.2700,-10.2900,11.9000
7,0.2782,0.3611,1.0024,5.4600,-11.2000,12.6000
8,0.3118,0.4060,1.0063,2.8000,-7.9800,13.7200
7,0.2567,0.0727,0.9453,2.8000,-10.0800,11.9700
7,0.3074,0.3231,0.8789,5.0400,-11.0600,12.6000
8,0.3567,0.4368,0.9584,4.2000,-7.9100,13.7200
8,0.2786,0.1557,1.0243,3.2900,-9.1000,12.6000
7,0.2967,0.1942,0.9428,5.0400,-13.0900,12.3200
7,0.4006,0.2547,0.9433,2.7300,-6.4400,13.5800
7,0.3128,0.1064,0.9292,5.0400,-9.4500,12.8800
7,0.3089,0.1240,0.9784,4.8300,-8.3300,12.6000
9,0.2664,0.2318,0.8433,7.0000,-11.1300,12.9500
7,0.3260,0.1508,0.9384,3.7100,-7.2800,12.8100
7,0.3240,0.1318,0.9911,7.0700,-9.3100,12.6000
7,0.3109,0.2865,0.8496,6.2300,-8.4000,13.5100
7,0.3240,0.1449,0.8974,3.9900,-7.0000,13.3000
9,0.3231,0.1474,0.9931,6.5800,-7.9800,12.8800
7,0.3040,0.2718,0.8247,7.2800,-9.7300,13.7200
7,0.3548,0.1464,0.8667,4.2700,-5.1800,13.5800
7,0.3328,0.1810,0.9443,5.3900,-7.6300,13.3700
7,0.2762,0.2040,0.8374,7.0700,-9.1000,13.3700
7,0.3050,0.1479,0.8974,5.3200,-4.9700,13.5100
9,0.2972,0.1903,1.0111,5.9500,-6.4400,13.4400
7,0.3294,0.1620,0.8745,6.5800,-8.3300,13.2300
7,0.4041,0.1825,0.9414,6.0200,-3.3600,13.6500
7,0.3314,0.1752,0.9189,6.8600,-6.8600,13.2300
7,0.2889,0.1610,0.9472,5.1100,-4.6900,13.0200
